Date,Time,CO2
2024-11-14,17:46:06,482.00
2024-11-14,17:51:12,475.00
2024-11-14,17:56:05,479.00
2024-11-14,18:01:10,495.00
2024-11-14,18:06:06,480.00
2024-11-14,18:11:12,475.00
2024-11-14,18:16:06,469.00
2024-11-14,18:21:10,435.00
2024-11-14,18:26:05,456.00
2024-11-14,18:31:12,505.00
2024-11-14,18:36:07,497.00
2024-11-14,18:41:10,474.00
2024-11-14,18:46:06,499.00
2024-11-14,18:51:12,496.00
2024-11-14,18:56:05,483.00
2024-11-14,19:01:10,516.00
2024-11-14,19:06:06,519.00
2024-11-14,19:11:12,508.00
2024-11-14,19:16:05,485.00
2024-11-14,19:21:10,481.00
2024-11-14,19:26:05,509.00
2024-11-14,19:31:12,494.00
2024-11-14,19:36:06,486.00
2024-11-14,19:41:10,506.00
2024-11-14,19:46:05,531.00
2024-11-14,19:51:12,515.00
2024-11-14,19:56:06,495.00
2024-11-14,20:01:09,491.00
2024-11-14,20:06:07,479.00
2024-11-14,20:11:13,480.00
2024-11-14,20:16:05,499.00
2024-11-14,20:21:10,476.00
2024-11-14,20:26:06,475.00
2024-11-14,20:31:12,479.00
2024-11-14,20:36:06,457.00
2024-11-14,20:41:10,470.00
2024-11-14,20:46:06,489.00
2024-11-14,20:51:13,485.00
2024-11-14,20:56:07,468.00
2024-11-14,21:01:10,461.00
2024-11-14,21:06:07,429.00
2024-11-14,21:11:13,442.00
2024-11-14,21:16:06,478.00
2024-11-14,21:21:10,485.00
2024-11-14,21:26:07,473.00
2024-11-14,21:31:13,479.00
2024-11-14,21:36:06,484.00
2024-11-14,21:41:11,461.00
2024-11-14,21:46:06,463.00
2024-11-14,21:51:12,453.00
2024-11-14,21:56:07,450.00
2024-11-14,22:01:11,469.00
2024-11-14,22:06:06,477.00
2024-11-14,22:11:13,490.00
2024-11-14,22:16:07,490.00
2024-11-14,22:21:10,468.00
2024-11-14,22:26:07,474.00
2024-11-14,22:31:13,483.00
2024-11-14,22:36:07,460.00
2024-11-14,22:41:11,447.00
2024-11-14,22:46:07,479.00
2024-11-14,22:51:13,473.00
2024-11-14,22:56:07,473.00
2024-11-14,23:01:12,498.00
2024-11-14,23:06:07,493.00
2024-11-14,23:11:13,507.00
2024-11-14,23:16:07,503.00
2024-11-14,23:21:10,502.00
2024-11-14,23:26:07,492.00
2024-11-14,23:31:14,484.00
2024-11-14,23:36:06,472.00
2024-11-14,23:41:10,477.00
2024-11-14,23:46:08,511.00
2024-11-14,23:51:14,495.00
2024-11-14,23:56:06,477.00
2024-11-15,00:01:11,474.00
2024-11-15,00:06:08,473.00
2024-11-15,00:11:14,501.00
2024-11-15,00:16:08,485.00
2024-11-15,00:21:13,475.00
2024-11-15,00:26:07,494.00
2024-11-15,00:31:14,491.00
2024-11-15,00:36:09,523.00
2024-11-15,00:41:12,532.00
2024-11-15,00:46:08,517.00
2024-11-15,00:51:15,526.00
2024-11-15,00:56:07,512.00
2024-11-15,01:01:11,522.00
2024-11-15,01:06:09,539.00
2024-11-15,01:11:15,521.00
2024-11-15,01:16:08,538.00
2024-11-15,01:21:13,540.00
2024-11-15,01:26:07,542.00
2024-11-15,01:31:13,547.00
2024-11-15,01:36:08,529.00
2024-11-15,01:41:12,517.00
2024-11-15,01:46:08,489.00
2024-11-15,01:51:15,501.00
2024-11-15,01:56:08,532.00
2024-11-15,02:01:12,549.00
2024-11-15,02:06:08,540.00
2024-11-15,02:11:15,519.00
2024-11-15,02:16:08,525.00
2024-11-15,02:21:12,524.00
2024-11-15,02:26:07,531.00
2024-11-15,02:31:13,535.00
2024-11-15,02:36:08,518.00
2024-11-15,02:41:13,520.00
2024-11-15,02:46:08,524.00
2024-11-15,02:51:14,525.00
2024-11-15,02:56:08,531.00
2024-11-15,03:01:12,511.00
2024-11-15,03:06:08,489.00
2024-11-15,03:11:15,511.00
2024-11-15,03:16:08,513.00
2024-11-15,03:21:12,500.00
2024-11-15,03:26:08,505.00
2024-11-15,03:31:15,513.00
2024-11-15,03:36:09,519.00
2024-11-15,03:41:13,533.00
2024-11-15,03:46:09,565.00
2024-11-15,03:51:15,545.00
2024-11-15,03:56:09,528.00
2024-11-15,04:01:14,524.00
2024-11-15,04:06:09,510.00
2024-11-15,04:11:15,516.00
2024-11-15,04:16:08,532.00
2024-11-15,04:21:13,537.00
2024-11-15,04:26:09,519.00
2024-11-15,04:31:16,537.00
2024-11-15,04:36:09,545.00
2024-11-15,04:41:13,549.00
2024-11-15,04:46:08,548.00
2024-11-15,04:51:15,529.00
2024-11-15,04:56:09,521.00
2024-11-15,05:01:13,514.00
2024-11-15,05:06:10,525.00
2024-11-15,05:11:16,539.00
2024-11-15,05:16:09,537.00
2024-11-15,05:21:13,524.00
2024-11-15,05:26:09,529.00
2024-11-15,05:31:15,543.00
2024-11-15,05:36:09,546.00
2024-11-15,05:41:13,561.00
2024-11-15,05:46:10,601.00
2024-11-15,05:51:17,563.00
2024-11-15,05:56:09,508.00
2024-11-15,06:01:13,522.00
2024-11-15,06:06:09,537.00
2024-11-15,06:11:15,521.00
2024-11-15,06:16:09,527.00
2024-11-15,06:21:13,538.00
2024-11-15,06:26:09,547.00
2024-11-15,06:31:15,565.00
2024-11-15,06:36:08,545.00
2024-11-15,06:41:13,540.00
2024-11-15,06:46:09,547.00
2024-11-15,06:51:15,524.00
2024-11-15,06:56:10,503.00
2024-11-15,07:01:14,519.00
2024-11-15,07:06:09,509.00
2024-11-15,07:11:16,509.00
2024-11-15,07:16:10,532.00
2024-11-15,07:21:14,516.00
2024-11-15,07:26:10,503.00
2024-11-15,07:31:16,518.00
2024-11-15,07:36:10,512.00
2024-11-15,07:41:14,474.00
2024-11-15,07:46:10,463.00
2024-11-15,07:51:16,477.00
2024-11-15,07:56:10,501.00
2024-11-15,08:01:15,486.00
2024-11-15,08:06:11,479.00
2024-11-15,08:11:18,500.00
2024-11-15,08:16:10,504.00
2024-11-15,08:21:14,490.00
2024-11-15,08:26:10,460.00
2024-11-15,08:31:17,449.00
2024-11-15,08:36:11,474.00
2024-11-15,08:41:14,475.00
2024-11-15,08:46:10,480.00
2024-11-15,08:51:16,482.00
2024-11-15,08:56:09,503.00
2024-11-15,09:01:14,510.00
2024-11-15,09:06:10,457.00
2024-11-15,09:11:16,453.00
2024-11-15,09:16:09,434.00
2024-11-15,09:21:14,430.00
2024-11-15,09:26:09,454.00
2024-11-15,09:31:16,462.00
2024-11-15,09:36:10,492.00
2024-11-15,09:41:14,504.00
2024-11-15,09:46:09,502.00
2024-11-15,09:51:16,499.00
2024-11-15,09:56:10,480.00
2024-11-15,10:01:13,480.00
2024-11-15,10:06:10,478.00
2024-11-15,10:11:16,478.00
2024-11-15,10:16:11,461.00
2024-11-15,10:21:16,442.00
2024-11-15,10:26:11,454.00
2024-11-15,10:31:17,454.00
2024-11-15,10:36:10,474.00
2024-11-15,10:41:15,485.00
2024-11-15,10:46:10,479.00
2024-11-15,10:51:17,478.00
2024-11-15,10:56:11,497.00
2024-11-15,11:01:14,502.00
2024-11-15,11:06:10,483.00
2024-11-15,11:11:17,480.00
2024-11-15,11:16:10,481.00
2024-11-15,11:21:14,476.00
2024-11-15,11:26:11,482.00
2024-11-15,11:31:17,509.00
2024-11-15,11:36:10,503.00
2024-11-15,11:41:15,472.00
2024-11-15,11:46:10,474.00
2024-11-15,11:51:16,467.00
2024-11-15,11:56:11,454.00
2024-11-15,12:01:15,473.00
2024-11-15,12:06:10,480.00
2024-11-15,12:11:17,484.00
2024-11-15,12:16:11,499.00
2024-11-15,12:21:14,518.00
2024-11-15,12:26:11,486.00
2024-11-15,12:31:17,463.00
2024-11-15,12:36:10,496.00
2024-11-15,12:41:14,506.00
2024-11-15,12:46:11,517.00
2024-11-15,12:51:17,509.00
2024-11-15,12:56:10,512.00
2024-11-15,13:01:15,517.00
2024-11-15,13:06:10,510.00
2024-11-15,13:11:16,506.00
2024-11-15,13:16:12,509.00
2024-11-15,13:21:15,514.00
2024-11-15,13:26:10,517.00
2024-11-15,13:31:17,514.00
2024-11-15,13:36:12,491.00
2024-11-15,13:41:16,483.00
2024-11-15,13:46:12,507.00
2024-11-15,13:51:18,493.00
2024-11-15,13:56:11,469.00
2024-11-15,14:01:15,490.00
2024-11-15,14:06:12,495.00
2024-11-15,14:11:18,489.00
2024-11-15,14:16:11,484.00
2024-11-15,14:21:16,480.00
2024-11-15,14:26:11,488.00
2024-11-15,14:31:17,473.00
2024-11-15,14:36:12,460.00
2024-11-15,14:41:15,476.00
2024-11-15,14:46:11,468.00
2024-11-15,14:51:18,459.00
2024-11-15,14:56:11,472.00
2024-11-15,15:01:15,483.00
2024-11-15,15:06:12,480.00
2024-11-15,15:11:18,442.00
2024-11-15,15:16:11,430.00
2024-11-15,15:21:16,466.00
2024-11-15,15:26:11,485.00
2024-11-15,15:31:17,473.00
2024-11-15,15:36:11,446.00
2024-11-15,15:41:15,453.00
2024-11-15,15:46:11,461.00
2024-11-15,15:51:18,477.00
2024-11-15,15:56:11,483.00
2024-11-15,16:01:15,468.00
2024-11-15,16:16:11,457.00
2024-11-15,16:21:15,449.00
2024-11-15,16:26:11,454.00
2024-11-15,16:31:17,463.00
2024-11-15,16:36:12,460.00
2024-11-15,16:41:17,484.00
2024-11-15,16:46:11,489.00
2024-11-15,16:51:17,461.00
2024-11-15,16:56:11,463.00
2024-11-15,17:01:15,475.00
2024-11-15,17:06:12,462.00
2024-11-15,17:11:19,449.00
2024-11-15,17:16:12,467.00
2024-11-15,17:21:16,466.00
2024-11-15,17:26:13,453.00
2024-11-15,17:31:20,455.00
2024-11-15,17:36:12,486.00
2024-11-15,17:41:16,511.00
2024-11-15,17:46:13,487.00
2024-11-15,17:51:19,472.00
2024-11-15,17:56:13,446.00
2024-11-15,18:01:17,448.00
2024-11-15,18:06:12,450.00
2024-11-15,18:11:18,453.00
2024-11-15,18:16:12,472.00
2024-11-15,18:21:17,451.00
2024-11-15,18:26:12,473.00
2024-11-15,18:31:19,493.00
2024-11-15,18:36:13,466.00
2024-11-15,18:41:17,450.00
2024-11-15,18:46:12,452.00
2024-11-15,18:51:19,463.00
2024-11-15,18:56:12,480.00
2024-11-15,19:01:16,503.00
2024-11-15,19:06:13,489.00
2024-11-15,19:11:19,501.00
2024-11-15,19:16:12,496.00
2024-11-15,19:21:16,493.00
2024-11-15,19:26:13,503.00
2024-11-15,19:31:19,495.00
2024-11-15,19:36:13,499.00
2024-11-15,19:41:17,486.00
2024-11-15,19:46:13,485.00
2024-11-15,19:51:19,492.00
2024-11-15,19:56:13,483.00
2024-11-15,20:01:17,482.00
2024-11-15,20:06:13,488.00
2024-11-15,20:11:19,474.00
2024-11-15,20:16:13,489.00
2024-11-15,20:21:16,495.00
2024-11-15,20:26:14,493.00
2024-11-15,20:31:20,497.00
2024-11-15,20:36:13,507.00
2024-11-15,20:41:18,513.00
2024-11-15,20:46:14,488.00
2024-11-15,20:51:20,465.00
2024-11-15,20:56:14,480.00
2024-11-15,21:01:18,509.00
2024-11-15,21:06:13,503.00
2024-11-15,21:11:20,480.00
2024-11-15,21:16:14,501.00
2024-11-15,21:21:18,528.00
2024-11-15,21:26:15,515.00
2024-11-15,21:31:21,499.00
2024-11-15,21:36:14,485.00
2024-11-15,21:41:18,487.00
2024-11-15,21:46:14,510.00
2024-11-15,21:51:20,514.00
2024-11-15,21:56:13,491.00
2024-11-15,22:01:18,478.00
2024-11-15,22:06:14,491.00
2024-11-15,22:11:20,477.00
2024-11-15,22:16:14,462.00
2024-11-15,22:21:18,485.00
2024-11-15,22:26:13,500.00
2024-11-15,22:31:20,489.00
2024-11-15,22:36:14,455.00
2024-11-15,22:41:17,467.00
2024-11-15,22:46:14,495.00
2024-11-15,22:51:20,506.00
2024-11-15,22:56:13,496.00
2024-11-15,23:01:18,492.00
2024-11-15,23:06:14,477.00
2024-11-15,23:11:20,506.00
2024-11-15,23:16:13,525.00
2024-11-15,23:21:18,490.00
2024-11-15,23:26:13,488.00
2024-11-15,23:31:20,487.00
2024-11-15,23:36:14,501.00
2024-11-15,23:41:18,501.00
2024-11-15,23:46:14,513.00
2024-11-15,23:51:21,494.00
2024-11-15,23:56:16,473.00
2024-11-16,00:01:19,475.00
2024-11-16,00:06:15,486.00
2024-11-16,00:11:21,505.00
2024-11-16,00:16:14,510.00
2024-11-16,00:21:19,500.00
2024-11-16,00:26:14,488.00
2024-11-16,00:31:20,472.00
2024-11-16,00:36:15,469.00
2024-11-16,00:41:19,470.00
2024-11-16,00:46:14,463.00
2024-11-16,00:51:21,477.00
2024-11-16,00:56:15,480.00
2024-11-16,01:01:18,498.00
2024-11-16,01:06:15,503.00
2024-11-16,01:11:21,486.00
2024-11-16,01:16:14,475.00
2024-11-16,01:21:18,492.00
2024-11-16,01:26:15,502.00
2024-11-16,01:31:21,478.00
2024-11-16,01:36:14,482.00
2024-11-16,01:41:19,493.00
2024-11-16,01:46:15,490.00
2024-11-16,01:51:21,490.00
2024-11-16,01:56:16,500.00
2024-11-16,02:01:20,500.00
2024-11-16,02:06:14,476.00
2024-11-16,02:11:21,478.00
2024-11-16,02:16:14,491.00
2024-11-16,02:21:18,468.00
2024-11-16,02:26:16,494.00
2024-11-16,02:31:22,515.00
2024-11-16,02:36:14,476.00
2024-11-16,02:41:19,476.00
2024-11-16,02:46:15,479.00
2024-11-16,02:51:21,461.00
2024-11-16,02:56:14,473.00
2024-11-16,03:01:19,511.00
2024-11-16,03:06:15,500.00
2024-11-16,03:11:22,494.00
2024-11-16,03:16:16,511.00
2024-11-16,03:21:19,484.00
2024-11-16,03:26:15,464.00
2024-11-16,03:31:22,452.00
2024-11-16,03:36:15,486.00
2024-11-16,03:41:19,500.00
2024-11-16,03:46:16,468.00
2024-11-16,03:51:22,481.00
2024-11-16,03:56:15,475.00
2024-11-16,04:01:20,483.00
2024-11-16,04:06:15,523.00
2024-11-16,04:11:21,525.00
2024-11-16,04:16:15,502.00
2024-11-16,04:21:19,499.00
2024-11-16,04:26:15,495.00
2024-11-16,04:31:22,495.00
2024-11-16,04:36:15,504.00
2024-11-16,04:41:19,532.00
2024-11-16,04:46:16,511.00
2024-11-16,04:51:23,467.00
2024-11-16,04:56:15,453.00
2024-11-16,05:01:19,459.00
2024-11-16,05:06:15,486.00
2024-11-16,05:11:21,460.00
2024-11-16,05:16:15,419.00
2024-11-16,05:21:20,452.00
2024-11-16,05:26:15,475.00
2024-11-16,05:31:21,458.00
2024-11-16,05:36:16,488.00
2024-11-16,05:41:19,508.00
2024-11-16,05:46:15,508.00
2024-11-16,05:51:22,510.00
2024-11-16,05:56:16,493.00
2024-11-16,06:01:20,473.00
2024-11-16,06:06:16,467.00
2024-11-16,06:11:21,468.00
2024-11-16,06:16:16,477.00
2024-11-16,06:21:20,472.00
2024-11-16,06:26:16,466.00
2024-11-16,06:31:22,456.00
2024-11-16,06:36:16,463.00
2024-11-16,06:41:20,479.00
2024-11-16,06:46:16,486.00
2024-11-16,06:51:22,485.00
2024-11-16,06:56:16,491.00
2024-11-16,07:01:20,503.00
2024-11-16,07:06:16,482.00
2024-11-16,07:11:23,463.00
2024-11-16,07:16:16,454.00
2024-11-16,07:21:20,479.00
2024-11-16,07:26:16,487.00
2024-11-16,07:31:22,469.00
2024-11-16,07:36:16,491.00
2024-11-16,07:41:21,490.00
2024-11-16,07:46:16,480.00
2024-11-16,07:51:22,491.00
2024-11-16,07:56:16,516.00
2024-11-16,08:01:20,514.00
2024-11-16,08:06:16,470.00
2024-11-16,08:11:23,469.00
2024-11-16,08:16:16,468.00
2024-11-16,08:21:20,470.00
2024-11-16,08:26:16,479.00
2024-11-16,08:31:22,495.00
2024-11-16,08:36:16,506.00
2024-11-16,08:41:20,472.00
2024-11-16,08:46:17,465.00
2024-11-16,08:51:23,480.00
2024-11-16,08:56:16,461.00
2024-11-16,09:01:20,470.00
2024-11-16,09:06:16,472.00
2024-11-16,09:11:22,464.00
2024-11-16,09:16:15,465.00
2024-11-16,09:21:20,446.00
2024-11-16,09:26:16,466.00
2024-11-16,09:31:23,460.00
2024-11-16,09:36:16,458.00
2024-11-16,09:41:20,465.00
2024-11-16,09:46:15,462.00
2024-11-16,09:51:22,452.00
2024-11-16,09:56:17,443.00
2024-11-16,10:01:21,461.00
2024-11-16,10:06:17,456.00
2024-11-16,10:11:23,465.00
2024-11-16,10:16:17,475.00
2024-11-16,10:21:21,483.00
2024-11-16,10:26:17,514.00
2024-11-16,10:31:23,503.00
2024-11-16,10:36:17,486.00
2024-11-16,10:41:21,474.00
2024-11-16,10:46:16,463.00
2024-11-16,10:51:23,447.00
2024-11-16,10:56:17,467.00
2024-11-16,11:01:21,494.00
2024-11-16,11:06:17,483.00
2024-11-16,11:11:23,455.00
2024-11-16,11:16:17,441.00
2024-11-16,11:21:20,461.00
2024-11-16,11:26:18,470.00
2024-11-16,11:31:24,476.00
2024-11-16,11:36:17,468.00
2024-11-16,11:41:22,473.00
2024-11-16,11:46:17,469.00
2024-11-16,11:51:23,482.00
2024-11-16,11:56:18,487.00
2024-11-16,12:01:22,464.00
2024-11-16,12:06:17,451.00
2024-11-16,12:11:24,450.00
2024-11-16,12:16:18,449.00
2024-11-16,12:21:21,465.00
2024-11-16,12:26:17,469.00
2024-11-16,12:31:23,458.00
2024-11-16,12:36:16,464.00
2024-11-16,12:41:21,469.00
2024-11-16,12:46:18,490.00
2024-11-16,12:51:24,493.00
2024-11-16,12:56:17,477.00
2024-11-16,13:01:22,470.00
2024-11-16,13:06:17,467.00
2024-11-16,13:11:24,457.00
2024-11-16,13:16:19,461.00
2024-11-16,13:21:23,456.00
2024-11-16,13:26:18,469.00
2024-11-16,13:31:25,500.00
2024-11-16,13:36:19,494.00
2024-11-16,13:41:22,461.00
2024-11-16,13:46:19,446.00
2024-11-16,13:51:25,465.00
2024-11-16,13:56:18,460.00
2024-11-16,14:01:23,424.00
2024-11-16,14:06:19,446.00
2024-11-16,14:11:24,481.00
2024-11-16,14:16:18,454.00
2024-11-16,14:21:23,452.00
2024-11-16,14:26:18,472.00
2024-11-16,14:31:25,479.00
2024-11-16,14:36:19,467.00
2024-11-16,14:41:22,449.00
2024-11-16,14:46:18,467.00
2024-11-16,14:51:25,479.00
2024-11-16,14:56:18,480.00
2024-11-16,15:01:22,466.00
2024-11-16,15:06:19,451.00
2024-11-16,15:11:25,448.00
2024-11-16,15:16:18,449.00
2024-11-16,15:21:23,453.00
2024-11-16,15:26:18,466.00
2024-11-16,15:31:24,498.00
2024-11-16,15:36:19,493.00
2024-11-16,15:41:23,492.00
2024-11-16,15:46:18,476.00
2024-11-16,15:51:25,429.00
2024-11-16,15:56:19,430.00
2024-11-16,16:01:22,450.00
2024-11-16,16:06:19,477.00
2024-11-16,16:11:25,492.00
2024-11-16,16:16:18,483.00
2024-11-16,16:21:22,485.00
2024-11-16,16:26:19,477.00
2024-11-16,16:31:24,464.00
2024-11-16,16:36:19,449.00
2024-11-16,16:41:24,427.00
2024-11-16,16:46:20,480.00
2024-11-16,16:51:26,506.00
2024-11-16,16:56:20,455.00
2024-11-16,17:01:23,447.00
2024-11-16,17:06:19,456.00
2024-11-16,17:11:26,443.00
2024-11-16,17:16:19,454.00
2024-11-16,17:21:23,442.00
2024-11-16,17:26:20,444.00
2024-11-16,17:31:26,468.00
2024-11-16,17:36:19,454.00
2024-11-16,17:41:24,460.00
2024-11-16,17:46:19,467.00
2024-11-16,17:51:25,446.00
2024-11-16,17:56:19,439.00
2024-11-16,18:01:24,443.00
2024-11-16,18:06:19,482.00
2024-11-16,18:11:26,495.00
2024-11-16,18:16:20,466.00
2024-11-16,18:21:23,480.00
2024-11-16,18:26:20,488.00
2024-11-16,18:31:27,476.00
2024-11-16,18:36:20,471.00
2024-11-16,18:41:24,484.00
2024-11-16,18:46:19,492.00
2024-11-16,18:51:25,466.00
2024-11-16,18:56:19,471.00
2024-11-16,19:01:24,489.00
2024-11-16,19:06:19,477.00
2024-11-16,19:11:25,493.00
2024-11-16,19:16:20,479.00
2024-11-16,19:21:24,479.00
2024-11-16,19:26:19,504.00
2024-11-16,19:31:26,471.00
2024-11-16,19:36:19,466.00
2024-11-16,19:41:23,474.00
2024-11-16,19:46:19,469.00
2024-11-16,19:51:26,499.00
2024-11-16,19:56:20,505.00
2024-11-16,20:01:24,479.00
2024-11-16,20:06:20,459.00
2024-11-16,20:11:26,488.00
2024-11-16,20:16:20,504.00
2024-11-16,20:21:24,493.00
2024-11-16,20:26:20,494.00
2024-11-16,20:31:26,472.00
2024-11-16,20:36:20,498.00
2024-11-16,20:41:24,511.00
2024-11-16,20:46:21,500.00
2024-11-16,20:51:28,498.00
2024-11-16,20:56:21,477.00
2024-11-16,21:01:25,485.00
2024-11-16,21:06:20,478.00
2024-11-16,21:11:26,454.00
2024-11-16,21:16:20,482.00
2024-11-16,21:21:24,499.00
2024-11-16,21:26:21,488.00
2024-11-16,21:31:27,481.00
2024-11-16,21:36:20,462.00
2024-11-16,21:41:24,465.00
2024-11-16,21:46:20,500.00
2024-11-16,21:51:26,502.00
2024-11-16,21:56:20,492.00
2024-11-16,22:01:24,481.00
2024-11-16,22:06:20,480.00
2024-11-16,22:11:26,491.00
2024-11-16,22:16:20,474.00
2024-11-16,22:21:24,454.00
2024-11-16,22:26:20,467.00
2024-11-16,22:31:26,473.00
2024-11-16,22:36:20,465.00
2024-11-16,22:41:24,458.00
2024-11-16,22:46:20,472.00
2024-11-16,22:51:26,494.00
2024-11-16,22:56:19,479.00
2024-11-16,23:01:24,486.00
2024-11-16,23:06:20,506.00
2024-11-16,23:11:27,488.00
2024-11-16,23:16:21,466.00
2024-11-16,23:21:25,490.00
2024-11-16,23:26:20,510.00
2024-11-16,23:31:27,494.00
2024-11-16,23:36:21,494.00
2024-11-16,23:41:25,483.00
2024-11-16,23:46:21,471.00
2024-11-16,23:51:27,464.00
2024-11-16,23:56:21,468.00
2024-11-17,00:01:25,473.00
2024-11-17,00:06:21,455.00
2024-11-17,00:11:27,436.00
2024-11-17,00:16:20,460.00
2024-11-17,00:21:25,498.00
2024-11-17,00:26:21,483.00
2024-11-17,00:31:27,482.00
2024-11-17,00:36:21,487.00
2024-11-17,00:41:25,480.00
2024-11-17,00:46:21,478.00
2024-11-17,00:51:28,465.00
2024-11-17,00:56:21,458.00
2024-11-17,01:01:24,476.00
2024-11-17,01:06:21,460.00
2024-11-17,01:11:27,458.00
2024-11-17,01:16:20,481.00
2024-11-17,01:21:25,463.00
2024-11-17,01:26:21,449.00
2024-11-17,01:31:27,479.00
2024-11-17,01:36:21,495.00
2024-11-17,01:41:25,476.00
2024-11-17,01:46:20,484.00
2024-11-17,01:51:27,475.00
2024-11-17,01:56:21,469.00
2024-11-17,02:01:25,454.00
2024-11-17,02:06:22,451.00
2024-11-17,02:11:28,466.00
2024-11-17,02:16:22,457.00
2024-11-17,02:21:25,478.00
2024-11-17,02:26:22,479.00
2024-11-17,02:31:28,464.00
2024-11-17,02:36:21,474.00
2024-11-17,02:41:26,463.00
2024-11-17,02:46:21,457.00
2024-11-17,02:51:27,470.00
2024-11-17,02:56:22,470.00
2024-11-17,03:01:26,480.00
2024-11-17,03:06:22,476.00
2024-11-17,03:11:29,461.00
2024-11-17,03:16:22,480.00
2024-11-17,03:21:25,494.00
2024-11-17,03:26:22,466.00
2024-11-17,03:31:28,475.00
2024-11-17,03:36:21,488.00
2024-11-17,03:41:26,486.00
2024-11-17,03:46:22,492.00
2024-11-17,03:51:28,478.00
2024-11-17,03:56:22,476.00
2024-11-17,04:01:27,483.00
2024-11-17,04:06:22,491.00
2024-11-17,04:11:29,489.00
2024-11-17,04:16:23,485.00
2024-11-17,04:21:26,490.00
2024-11-17,04:26:22,506.00
2024-11-17,04:31:29,488.00
2024-11-17,04:36:22,474.00
2024-11-17,04:41:26,486.00
2024-11-17,04:46:22,484.00
2024-11-17,04:51:28,484.00
2024-11-17,04:56:21,476.00
2024-11-17,05:01:26,471.00
2024-11-17,05:06:22,460.00
2024-11-17,05:11:28,448.00
2024-11-17,05:16:22,465.00
2024-11-17,05:21:27,492.00
2024-11-17,05:26:21,495.00
2024-11-17,05:31:28,476.00
2024-11-17,05:36:22,461.00
2024-11-17,05:41:25,473.00
2024-11-17,05:46:21,490.00
2024-11-17,05:51:28,514.00
2024-11-17,05:56:22,511.00
2024-11-17,06:01:26,472.00
2024-11-17,06:06:23,455.00
2024-11-17,06:11:28,469.00
2024-11-17,06:16:23,482.00
2024-11-17,06:21:28,467.00
2024-11-17,06:26:23,456.00
2024-11-17,06:31:29,478.00
2024-11-17,06:36:23,449.00
2024-11-17,06:41:26,451.00
2024-11-17,06:46:23,488.00
2024-11-17,06:51:30,467.00
2024-11-17,06:56:23,469.00
2024-11-17,07:01:27,480.00
2024-11-17,07:06:24,490.00
2024-11-17,07:11:30,483.00
2024-11-17,07:16:23,459.00
2024-11-17,07:21:27,477.00
2024-11-17,07:26:23,490.00
2024-11-17,07:31:29,473.00
2024-11-17,07:36:23,481.00
2024-11-17,07:41:28,485.00
2024-11-17,07:46:23,493.00
2024-11-17,07:51:29,488.00
2024-11-17,07:56:24,454.00
2024-11-17,08:01:27,472.00
2024-11-17,08:06:23,482.00
2024-11-17,08:11:30,493.00
2024-11-17,08:16:23,488.00
2024-11-17,08:21:27,470.00
2024-11-17,08:26:24,480.00
2024-11-17,08:31:29,460.00
2024-11-17,08:36:23,449.00
2024-11-17,08:41:28,475.00
2024-11-17,08:46:23,503.00
2024-11-17,08:51:29,483.00
2024-11-17,08:56:23,456.00
2024-11-17,09:01:27,477.00
2024-11-17,09:06:23,484.00
2024-11-17,09:11:30,463.00
2024-11-17,09:16:23,457.00
2024-11-17,09:21:27,471.00
2024-11-17,09:26:24,479.00
2024-11-17,09:31:31,502.00
2024-11-17,09:36:24,502.00
2024-11-17,09:41:28,462.00
2024-11-17,09:46:24,460.00
2024-11-17,09:51:30,490.00
2024-11-17,09:56:24,499.00
2024-11-17,10:01:29,488.00
2024-11-17,10:06:24,453.00
2024-11-17,10:11:30,430.00
2024-11-17,10:16:24,446.00
2024-11-17,10:21:28,483.00
2024-11-17,10:26:24,501.00
2024-11-17,10:31:31,508.00
2024-11-17,10:36:24,492.00
2024-11-17,10:41:28,446.00
2024-11-17,10:46:24,474.00
2024-11-17,10:51:30,478.00
2024-11-17,10:56:24,459.00
2024-11-17,11:01:28,486.00
2024-11-17,11:06:24,485.00
2024-11-17,11:11:30,474.00
2024-11-17,11:16:24,475.00
2024-11-17,11:21:28,476.00
2024-11-17,11:26:25,461.00
2024-11-17,11:31:31,469.00
2024-11-17,11:36:24,481.00
2024-11-17,11:41:28,464.00
2024-11-17,11:46:24,453.00
2024-11-17,11:51:31,457.00
2024-11-17,11:56:24,458.00
2024-11-17,12:01:28,456.00
2024-11-17,12:06:24,462.00
2024-11-17,12:11:30,460.00
2024-11-17,12:16:24,451.00
2024-11-17,12:21:28,454.00
2024-11-17,12:26:24,466.00
2024-11-17,12:31:30,443.00
2024-11-17,12:36:24,440.00
2024-11-17,12:41:28,467.00
2024-11-17,12:46:25,480.00
2024-11-17,12:51:31,465.00
2024-11-17,12:56:25,452.00
2024-11-17,13:01:29,472.00
2024-11-17,13:06:25,472.00
2024-11-17,13:11:32,468.00
2024-11-17,13:16:25,470.00
2024-11-17,13:21:29,471.00
2024-11-17,13:26:25,458.00
2024-11-17,13:31:31,471.00
2024-11-17,13:36:25,462.00
2024-11-17,13:41:29,433.00
2024-11-17,13:46:25,461.00
2024-11-17,13:51:31,459.00
2024-11-17,13:56:24,476.00
2024-11-17,14:01:29,507.00
2024-11-17,14:06:25,479.00
2024-11-17,14:11:32,456.00
2024-11-17,14:16:25,449.00
2024-11-17,14:21:29,466.00
